segment,exchange,isin,instrument_type,instrument_key,exchange_token,trading_symbol,expiry,asset_symbol,underlying_symbol,asset_key,underlying_key
NSE_COM,NSE,,FUT,NSE_COM|123118,123118,CRUDEOIL FUT 20 OCT 25,1760984999000.0,CRUDEOIL,CRUDEOIL,NSE_COM|11,NSE_COM|11
NSE_COM,NSE,,FUT,NSE_COM|123119,123119,CRUDEOILM FUT 20 OCT 25,1760984999000.0,CRUDEOILM,CRUDEOILM,NSE_COM|15,NSE_COM|15
NSE_COM,NSE,,FUT,NSE_COM|123006,123006,GOLDM FUT 05 JUN 25,1749148199000.0,GOLDM,GOLDM,NSE_COM|2,NSE_COM|2
NSE_COM,NSE,,FUT,NSE_COM|123007,123007,SILVER FUT 05 MAR 26,1772735399000.0,SILVER,SILVER,NSE_COM|3,NSE_COM|3
NSE_COM,NSE,,FUT,NSE_COM|123005,123005,GOLD1G FUT 04 JUL 25,1751653799000.0,GOLD1G,GOLD1G,NSE_COM|9,NSE_COM|9
NSE_COM,NSE,,FUT,NSE_COM|123099,123099,CRUDEOILM FUT 19 SEP 25,1758306599000.0,CRUDEOILM,CRUDEOILM,NSE_COM|15,NSE_COM|15
NSE_COM,NSE,,FUT,NSE_COM|123098,123098,CRUDEOIL FUT 19 SEP 25,1758306599000.0,CRUDEOIL,CRUDEOIL,NSE_COM|11,NSE_COM|11
NSE_COM,NSE,,FUT,NSE_COM|123076,123076,GOLD FUT 05 JUN 25,1749148199000.0,GOLD,GOLD,NSE_COM|1,NSE_COM|1
NCD_FO,NSE,,FUT,NCD_FO|10430,10430,USDINR FUT 11 JUL 25,1752258599000.0,USDINR,USDINR,,
NCD_FO,NSE,,FUT,NCD_FO|10426,10426,GBPINR FUT 11 JUL 25,1752258599000.0,GBPINR,GBPINR,,
NCD_FO,NSE,,FUT,NCD_FO|10425,10425,EURINR FUT 11 JUL 25,1752258599000.0,EURINR,EURINR,,
NCD_FO,NSE,,FUT,NCD_FO|10429,10429,JPYINR FUT 11 JUL 25,1752258599000.0,JPYINR,JPYINR,,
NCD_FO,NSE,,FUT,NCD_FO|7871,7871,JPYINR FUT 04 JUL 25,1751653799000.0,JPYINR,JPYINR,,
NCD_FO,NSE,,FUT,NCD_FO|7872,7872,USDINR FUT 04 JUL 25,1751653799000.0,USDINR,USDINR,,
NCD_FO,NSE,,FUT,NCD_FO|7868,7868,EURINR FUT 04 JUL 25,1751653799000.0,EURINR,EURINR,,
NCD_FO,NSE,,FUT,NCD_FO|7869,7869,GBPINR FUT 04 JUL 25,1751653799000.0,GBPINR,GBPINR,,
NSE_FO,NSE,,FUT,NSE_FO|65176,65176,SJVN FUT 28 AUG 25,1756405799000.0,SJVN,SJVN,NSE_EQ|INE002L01015,NSE_EQ|INE002L01015
NSE_FO,NSE,,FUT,NSE_FO|65177,65177,SOLARINDS FUT 28 AUG 25,1756405799000.0,SOLARINDS,SOLARINDS,NSE_EQ|INE343H01029,NSE_EQ|INE343H01029
NSE_FO,NSE,,FUT,NSE_FO|65124,65124,SHRIRAMFIN FUT 28 AUG 25,1756405799000.0,SHRIRAMFIN,SHRIRAMFIN,NSE_EQ|INE721A01047,NSE_EQ|INE721A01047
NSE_FO,NSE,,FUT,NSE_FO|65125,65125,SIEMENS FUT 28 AUG 25,1756405799000.0,SIEMENS,SIEMENS,NSE_EQ|INE003A01024,NSE_EQ|INE003A01024
