segment,exchange,isin,instrument_type,instrument_key,exchange_token,trading_symbol,expiry,asset_symbol,underlying_symbol,asset_key,underlying_key
NSE_FO,NSE,,FUT,NSE_FO|69081,69081,ATGL FUT 24 APR 25,1745519399000.0,ATGL,ATGL,NSE_EQ|INE399L01023,NSE_EQ|INE399L01023
NSE_FO,NSE,,FUT,NSE_FO|69082,69082,AUBANK FUT 24 APR 25,1745519399000.0,AUBANK,AUBANK,NSE_EQ|INE949L01017,NSE_EQ|INE949L01017
NSE_FO,NSE,,FUT,NSE_FO|69080,69080,ASTRAL FUT 24 APR 25,1745519399000.0,ASTRAL,ASTRAL,NSE_EQ|INE006I01046,NSE_EQ|INE006I01046
NSE_FO,NSE,,FUT,NSE_FO|69085,69085,BAJAJ-AUTO FUT 24 APR 25,1745519399000.0,BAJAJ-AUTO,BAJAJ-AUTO,NSE_EQ|INE917I01010,NSE_EQ|INE917I01010
NSE_FO,NSE,,FUT,NSE_FO|69086,69086,BAJAJFINSV FUT 24 APR 25,1745519399000.0,BAJAJFINSV,BAJAJFINSV,NSE_EQ|INE918I01026,NSE_EQ|INE918I01026
NSE_FO,NSE,,FUT,NSE_FO|69083,69083,AUROPHARMA FUT 24 APR 25,1745519399000.0,AUROPHARMA,AUROPHARMA,NSE_EQ|INE406A01037,NSE_EQ|INE406A01037
NSE_FO,NSE,,FUT,NSE_FO|69084,69084,AXISBANK FUT 24 APR 25,1745519399000.0,AXISBANK,AXISBANK,NSE_EQ|INE238A01034,NSE_EQ|INE238A01034
NSE_FO,NSE,,FUT,NSE_FO|69089,69089,BANDHANBNK FUT 24 APR 25,1745519399000.0,BANDHANBNK,BANDHANBNK,NSE_EQ|INE545U01014,NSE_EQ|INE545U01014
NSE_FO,NSE,,FUT,NSE_FO|69087,69087,BAJFINANCE FUT 24 APR 25,1745519399000.0,BAJFINANCE,BAJFINANCE,NSE_EQ|INE296A01024,NSE_EQ|INE296A01024
NSE_FO,NSE,,FUT,NSE_FO|69088,69088,BALKRISIND FUT 24 APR 25,1745519399000.0,BALKRISIND,BALKRISIND,NSE_EQ|INE787D01026,NSE_EQ|INE787D01026
NSE_FO,NSE,,FUT,NSE_FO|69092,69092,BEL FUT 24 APR 25,1745519399000.0,BEL,BEL,NSE_EQ|INE263A01024,NSE_EQ|INE263A01024
NSE_FO,NSE,,FUT,NSE_FO|69093,69093,BERGEPAINT FUT 24 APR 25,1745519399000.0,BERGEPAINT,BERGEPAINT,NSE_EQ|INE463A01038,NSE_EQ|INE463A01038
NSE_FO,NSE,,FUT,NSE_FO|69090,69090,BANKBARODA FUT 24 APR 25,1745519399000.0,BANKBARODA,BANKBARODA,NSE_EQ|INE028A01039,NSE_EQ|INE028A01039
NSE_FO,NSE,,FUT,NSE_FO|69091,69091,BANKINDIA FUT 24 APR 25,1745519399000.0,BANKINDIA,BANKINDIA,NSE_EQ|INE084A01016,NSE_EQ|INE084A01016
NSE_FO,NSE,,FUT,NSE_FO|69096,69096,BHEL FUT 24 APR 25,1745519399000.0,BHEL,BHEL,NSE_EQ|INE257A01026,NSE_EQ|INE257A01026
NSE_FO,NSE,,FUT,NSE_FO|69097,69097,BIOCON FUT 24 APR 25,1745519399000.0,BIOCON,BIOCON,NSE_EQ|INE376G01013,NSE_EQ|INE376G01013
NSE_FO,NSE,,FUT,NSE_FO|69094,69094,BHARATFORG FUT 24 APR 25,1745519399000.0,BHARATFORG,BHARATFORG,NSE_EQ|INE465A01025,NSE_EQ|INE465A01025
NSE_FO,NSE,,FUT,NSE_FO|69095,69095,BHARTIARTL FUT 24 APR 25,1745519399000.0,BHARTIARTL,BHARTIARTL,NSE_EQ|INE397D01024,NSE_EQ|INE397D01024
